Vertex:   1	Radius	Curv:Radius
Step   92	0.9998554	1.5382430
Step   93	0.9998800	1.5383431
Step   94	0.9999036	1.5384382
Step   95	0.9999262	1.5385288
Step   96	0.9999479	1.5386150
Step   97	0.9999687	1.5386970
Step   98	0.9999886	1.5387751
Step   99	1.0000078	1.5388495
Step  100	1.0000262	1.5389204
Step  101	1.0000438	1.5389881
Step  102	1.0000608	1.5390525
Step  103	1.0000771	1.5391140
Step  104	1.0000928	1.5391727
Step  105	1.0001079	1.5392287
Step  106	1.0001224	1.5392822
Step  107	1.0001364	1.5393333
Step  108	1.0001499	1.5393821
Step  109	1.0001628	1.5394288
Step  110	1.0001753	1.5394735
Step  111	1.0001873	1.5395162
Step  112	1.0001989	1.5395570
Step  113	1.0002101	1.5395961
Step  114	1.0002208	1.5396336
Step  115	1.0002312	1.5396695
Step  116	1.0002412	1.5397039
Step  117	1.0002509	1.5397369
Step  118	1.0002602	1.5397685
Step  119	1.0002692	1.5397988
Step  120	1.0002779	1.5398279
Step  121	1.0002863	1.5398559
Step  122	1.0002945	1.5398827
Step  123	1.0003023	1.5399085
Step  124	1.0003099	1.5399333
Step  125	1.0003172	1.5399571
Step  126	1.0003243	1.5399800
Step  127	1.0003312	1.5400020
Step  128	1.0003378	1.5400232
Step  129	1.0003442	1.5400436
Step  130	1.0003504	1.5400632
Step  131	1.0003565	1.5400821
Step  132	1.0003623	1.5401003
Step  133	1.0003679	1.5401179
Step  134	1.0003734	1.5401348
Step  135	1.0003786	1.5401511
Step  136	1.0003838	1.5401669
Step  137	1.0003887	1.5401820
Step  138	1.0003935	1.5401967
Step  139	1.0003982	1.5402108
Step  140	1.0004027	1.5402245
Step  141	1.0004071	1.5402376
Step  142	1.0004113	1.5402504
Step  143	1.0004154	1.5402627
Step  144	1.0004194	1.5402745
Step  145	1.0004233	1.5402860
Step  146	1.0004270	1.5402971
Step  147	1.0004307	1.5403079
Step  148	1.0004342	1.5403182
Step  149	1.0004376	1.5403283
Step  150	1.0004410	1.5403380
Step  151	1.0004442	1.5403474
Step  152	1.0004473	1.5403565
Step  153	1.0004504	1.5403653
Step  154	1.0004533	1.5403738
Step  155	1.0004562	1.5403821
Step  156	1.0004590	1.5403901
Step  157	1.0004617	1.5403979
Step  158	1.0004643	1.5404054
Step  159	1.0004668	1.5404126
Step  160	1.0004693	1.5404197
Step  161	1.0004717	1.5404265
Step  162	1.0004740	1.5404331
Step  163	1.0004763	1.5404396
Step  164	1.0004785	1.5404458
Step  165	1.0004806	1.5404518
Step  166	1.0004827	1.5404577
Step  167	1.0004847	1.5404634
Step  168	1.0004867	1.5404689
Step  169	1.0004886	1.5404742
Step  170	1.0004904	1.5404794
Step  171	1.0004922	1.5404844
Step  172	1.0004940	1.5404893
Step  173	1.0004957	1.5404941
Step  174	1.0004973	1.5404987
Step  175	1.0004990	1.5405032
Step  176	1.0005005	1.5405075
Step  177	1.0005020	1.5405117
Step  178	1.0005035	1.5405158
Step  179	1.0005049	1.5405198
Step  180	1.0005063	1.5405236
Step  181	1.0005077	1.5405274
Step  182	1.0005090	1.5405310
Step  183	1.0005103	1.5405345
Step  184	1.0005115	1.5405380
Step  185	1.0005127	1.5405413
Step  186	1.0005139	1.5405445
Step  187	1.0005151	1.5405477
Step  188	1.0005162	1.5405508
Step  189	1.0005173	1.5405537
Step  190	1.0005183	1.5405566
Step  191	1.0005193	1.5405594
Step  192	1.0005203	1.5405621
Step  193	1.0005213	1.5405648
Step  194	1.0005222	1.5405674
Step  195	1.0005231	1.5405699
Step  196	1.0005240	1.5405723
Step  197	1.0005249	1.5405747
Step  198	1.0005257	1.5405770
Step  199	1.0005266	1.5405792
Step  200	1.0005274	1.5405814
Step  201	1.0005281	1.5405835
Step  202	1.0005289	1.5405856
Step  203	1.0005296	1.5405875
Step  204	1.0005303	1.5405895
Step  205	1.0005310	1.5405914
Step  206	1.0005317	1.5405932
Step  207	1.0005323	1.5405950
Step  208	1.0005330	1.5405967
Step  209	1.0005336	1.5405984
Step  210	1.0005342	1.5406001
Step  211	1.0005348	1.5406017
Step  212	1.0005354	1.5406032
Step  213	1.0005359	1.5406047
Step  214	1.0005365	1.5406062
Step  215	1.0005370	1.5406076
Step  216	1.0005375	1.5406090
Step  217	1.0005380	1.5406103
Step  218	1.0005385	1.5406117
Step  219	1.0005390	1.5406129
Step  220	1.0005394	1.5406142
Step  221	1.0005399	1.5406154
Step  222	1.0005403	1.5406166
Step  223	1.0005407	1.5406177
Step  224	1.0005411	1.5406188
Step  225	1.0005415	1.5406199
Step  226	1.0005419	1.5406209
Step  227	1.0005423	1.5406220
Step  228	1.0005427	1.5406230
Step  229	1.0005430	1.5406239
Step  230	1.0005434	1.5406249
Step  231	1.0005437	1.5406258
Step  232	1.0005440	1.5406267
Step  233	1.0005443	1.5406275
Step  234	1.0005447	1.5406284
Step  235	1.0005450	1.5406292
Step  236	1.0005453	1.5406300
Step  237	1.0005455	1.5406308
Step  238	1.0005458	1.5406315
Step  239	1.0005461	1.5406323
Step  240	1.0005464	1.5406330
Step  241	1.0005466	1.5406337
Step  242	1.0005469	1.5406344
Step  243	1.0005471	1.5406350
Step  244	1.0005473	1.5406357
Step  245	1.0005476	1.5406363
Step  246	1.0005478	1.5406369
Step  247	1.0005480	1.5406375
Step  248	1.0005482	1.5406380
Step  249	1.0005484	1.5406386
Step  250	1.0005486	1.5406391
Step  251	1.0005488	1.5406397
Step  252	1.0005490	1.5406402
Step  253	1.0005492	1.5406407
Step  254	1.0005494	1.5406412
Step  255	1.0005496	1.5406416
Step  256	1.0005497	1.5406421
Step  257	1.0005499	1.5406426
Step  258	1.0005501	1.5406430
Step  259	1.0005502	1.5406434
Step  260	1.0005504	1.5406438
Step  261	1.0005505	1.5406442
Step  262	1.0005507	1.5406446
Step  263	1.0005508	1.5406450
Step  264	1.0005509	1.5406454
Step  265	1.0005511	1.5406457
Step  266	1.0005512	1.5406461
Step  267	1.0005513	1.5406464
Step  268	1.0005514	1.5406467
Step  269	1.0005516	1.5406471
Step  270	1.0005517	1.5406474
Step  271	1.0005518	1.5406477
Step  272	1.0005519	1.5406480
Step  273	1.0005520	1.5406483
Step  274	1.0005521	1.5406485
Step  275	1.0005522	1.5406488
Step  276	1.0005523	1.5406491
Step  277	1.0005524	1.5406493
Step  278	1.0005525	1.5406496
Step  279	1.0005526	1.5406498
Step  280	1.0005527	1.5406501
Step  281	1.0005528	1.5406503
Step  282	1.0005528	1.5406505
Step  283	1.0005529	1.5406508
Step  284	1.0005530	1.5406510
Step  285	1.0005531	1.5406512
Step  286	1.0005532	1.5406514
Step  287	1.0005532	1.5406516
Step  288	1.0005533	1.5406518
Step  289	1.0005534	1.5406519
Step  290	1.0005534	1.5406521
Step  291	1.0005535	1.5406523
Step  292	1.0005536	1.5406525
Step  293	1.0005536	1.5406526
Step  294	1.0005537	1.5406528
Step  295	1.0005537	1.5406530
Step  296	1.0005538	1.5406531
Step  297	1.0005539	1.5406533
Step  298	1.0005539	1.5406534
Step  299	1.0005540	1.5406536
Step  300	1.0005540	1.5406537

Vertex:   2	Radius	Curv:Radius

---------------------------------
Step    0	1.1000000	4.1447629
Step    1	1.0720826	3.6384441
Step    2	1.0508100	3.2272315
Step    3	1.0344169	2.8928527
Step    4	1.0217201	2.6210991
Step    5	1.0118723	2.4004685
Step    6	1.0042438	2.2215384
Step    7	0.9983567	2.0765775
Step    8	0.9938421	1.9592534
Step    9	0.9904131	1.8643919
Step   10	0.9878444	1.7877750
Step   11	0.9859584	1.7259709
Step   12	0.9846141	1.6761905
Step   13	0.9836995	1.6361698
Step   14	0.9831253	1.6040714
Step   15	0.9828198	1.5784048
Step   16	0.9827259	1.5579607
Step   17	0.9827976	1.5417574
Step   18	0.9829979	1.5289983
Step   19	0.9832972	1.5190361
Step   20	0.9836716	1.5113445
Step   21	0.9841019	1.5054956
Step   22	0.9845727	1.5011410
Step   23	0.9850715	1.4979969
Step   24	0.9855886	1.4958316
Step   25	0.9861159	1.4944565
Step   26	0.9866471	1.4937171
Step   27	0.9871773	1.4934873
Step   28	0.9877024	1.4936640
Step   29	0.9882195	1.4941628
Step   30	0.9887261	1.4949146
Step   31	0.9892205	1.4958627
Step   32	0.9897012	1.4969608
Step   33	0.9901674	1.4981709
Step   34	0.9906184	1.4994620
Step   35	0.9910536	1.5008087
Step   36	0.9914731	1.5021903
Step   37	0.9918765	1.5035900
Step   38	0.9922642	1.5049940
Step   39	0.9926361	1.5063914
Step   40	0.9929927	1.5077733
Step   41	0.9933341	1.5091327
Step   42	0.9936608	1.5104640
Step   43	0.9939732	1.5117629
Step   44	0.9942718	1.5130262
Step   45	0.9945568	1.5142514
Step   46	0.9948289	1.5154367
Step   47	0.9950886	1.5165812
Step   48	0.9953361	1.5176841
Step   49	0.9955722	1.5187452
Step   50	0.9957971	1.5197647
Step   51	0.9960115	1.5207428
Step   52	0.9962156	1.5216801
Step   53	0.9964101	1.5225774
Step   54	0.9965952	1.5234356
Step   55	0.9967715	1.5242557
Step   56	0.9969393	1.5250387
Step   57	0.9970990	1.5257859
Step   58	0.9972510	1.5264983
Step   59	0.9973957	1.5271773
Step   60	0.9975334	1.5278240
Step   61	0.9976644	1.5284397
Step   62	0.9977892	1.5290257
Step   63	0.9979079	1.5295831
Step   64	0.9980209	1.5301131
Step   65	0.9981285	1.5306170
Step   66	0.9982309	1.5310959
Step   67	0.9983284	1.5315509
Step   68	0.9984212	1.5319832
Step   69	0.9985097	1.5323938
Step   70	0.9985939	1.5327836
Step   71	0.9986741	1.5331539
Step   72	0.9987506	1.5335053
Step   73	0.9988234	1.5338390
Step   74	0.9988929	1.5341558
Step   75	0.9989591	1.5344564
Step   76	0.9990222	1.5347419
Step   77	0.9990825	1.5350128
Step   78	0.9991399	1.5352700
Step   79	0.9991948	1.5355141
Step   80	0.9992471	1.5357459
Step   81	0.9992971	1.5359660
Step   82	0.9993448	1.5361750
Step   83	0.9993904	1.5363734
Step   84	0.9994340	1.5365619
Step   85	0.9994756	1.5367409
Step   86	0.9995154	1.5369110
Step   87	0.9995535	1.5370726
Step   88	0.9995900	1.5372262
Step   89	0.9996248	1.5373722
Step   90	0.9996582	1.5375111
Step   91	0.9996902	1.5376431
Step   92	0.9997208	1.5377686
Step   93	0.9997501	1.5378881
Step   94	0.9997783	1.5380018
Step   95	0.9998052	1.5381100
Step   96	0.9998311	1.5382130
Step   97	0.9998559	1.5383111
Step   98	0.9998797	1.5384046
Step   99	0.9999026	1.5384937
Step  100	0.9999245	1.5385786
Step  101	0.9999456	1.5386596
Step  102	0.9999659	1.5387368
Step  103	0.9999853	1.5388105
Step  104	1.0000041	1.5388808
Step  105	1.0000221	1.5389479
Step  106	1.0000394	1.5390121
Step  107	1.0000561	1.5390733
Step  108	1.0000721	1.5391319
Step  109	1.0000876	1.5391878
Step  110	1.0001024	1.5392413
Step  111	1.0001168	1.5392925
Step  112	1.0001306	1.5393415
Step  113	1.0001439	1.5393884
Step  114	1.0001568	1.5394334
Step  115	1.0001692	1.5394764
Step  116	1.0001811	1.5395176
Step  117	1.0001926	1.5395571
Step  118	1.0002038	1.5395950
Step  119	1.0002145	1.5396314
Step  120	1.0002249	1.5396663
Step  121	1.0002349	1.5396998
Step  122	1.0002446	1.5397319
Step  123	1.0002539	1.5397628
Step  124	1.0002630	1.5397925
Step  125	1.0002717	1.5398210
Step  126	1.0002802	1.5398484
Step  127	1.0002884	1.5398748
Step  128	1.0002963	1.5399001
Step  129	1.0003039	1.5399246
Step  130	1.0003113	1.5399481
Step  131	1.0003185	1.5399707
Step  132	1.0003254	1.5399925
Step  133	1.0003321	1.5400135
Step  134	1.0003386	1.5400337
Step  135	1.0003449	1.5400533
Step  136	1.0003510	1.5400721
Step  137	1.0003569	1.5400902
Step  138	1.0003626	1.5401077
Step  139	1.0003682	1.5401246
Step  140	1.0003736	1.5401409
Step  141	1.0003788	1.5401567
Step  142	1.0003838	1.5401719
Step  143	1.0003887	1.5401866
Step  144	1.0003935	1.5402008
Step  145	1.0003981	1.5402145
Step  146	1.0004026	1.5402277
Step  147	1.0004069	1.5402406
Step  148	1.0004111	1.5402530
Step  149	1.0004152	1.5402650
Step  150	1.0004191	1.5402766
Step  151	1.0004230	1.5402878
Step  152	1.0004267	1.5402986
Step  153	1.0004303	1.5403092
Step  154	1.0004338	1.5403193
Step  155	1.0004372	1.5403292
Step  156	1.0004405	1.5403387
Step  157	1.0004438	1.5403480
Step  158	1.0004469	1.5403569
Step  159	1.0004499	1.5403656
Step  160	1.0004529	1.5403740
Step  161	1.0004557	1.5403822
Step  162	1.0004585	1.5403901
Step  163	1.0004612	1.5403977
Step  164	1.0004638	1.5404052
Step  165	1.0004664	1.5404124
Step  166	1.0004688	1.5404193
Step  167	1.0004712	1.5404261
Step  168	1.0004736	1.5404327
Step  169	1.0004758	1.5404391
Step  170	1.0004780	1.5404452
Step  171	1.0004802	1.5404512
Step  172	1.0004823	1.5404571
Step  173	1.0004843	1.5404627
Step  174	1.0004862	1.5404682
Step  175	1.0004882	1.5404735
Step  176	1.0004900	1.5404787
Step  177	1.0004918	1.5404837
Step  178	1.0004936	1.5404886
Step  179	1.0004953	1.5404933
Step  180	1.0004969	1.5404979
Step  181	1.0004985	1.5405024
Step  182	1.0005001	1.5405067
Step  183	1.0005016	1.5405109
Step  184	1.0005031	1.5405150
Step  185	1.0005046	1.5405190
Step  186	1.0005060	1.5405228
Step  187	1.0005073	1.5405266
Step  188	1.0005086	1.5405302
Step  189	1.0005099	1.5405338
Step  190	1.0005112	1.5405372
Step  191	1.0005124	1.5405405
Step  192	1.0005136	1.5405438
Step  193	1.0005147	1.5405469
Step  194	1.0005158	1.5405500
Step  195	1.0005169	1.5405530
Step  196	1.0005180	1.5405559
Step  197	1.0005190	1.5405587
Step  198	1.0005200	1.5405614
Step  199	1.0005210	1.5405641
Step  200	1.0005219	1.5405667
Step  201	1.0005229	1.5405692
Step  202	1.0005238	1.5405717
Step  203	1.0005246	1.5405740
Step  204	1.0005255	1.5405763
Step  205	1.0005263	1.5405786
Step  206	1.0005271	1.5405808
Step  207	1.0005279	1.5405829
Step  208	1.0005286	1.5405850
Step  209	1.0005294	1.5405870
Step  210	1.0005301	1.5405889
Step  211	1.0005308	1.5405908
Step  212	1.0005315	1.5405927
Step  213	1.0005321	1.5405945
Step  214	1.0005328	1.5405962
Step  215	1.0005334	1.5405979
Step  216	1.0005340	1.5405996
Step  217	1.0005346	1.5406012
Step  218	1.0005352	1.5406027
Step  219	1.0005357	1.5406043
Step  220	1.0005363	1.5406057
Step  221	1.0005368	1.5406072
Step  222	1.0005373	1.5406086
Step  223	1.0005378	1.5406099
Step  224	1.0005383	1.5406113
Step  225	1.0005388	1.5406125
Step  226	1.0005393	1.5406138
Step  227	1.0005397	1.5406150
Step  228	1.0005401	1.5406162
Step  229	1.0005406	1.5406173
Step  230	1.0005410	1.5406185
Step  231	1.0005414	1.5406196
Step  232	1.0005418	1.5406206
Step  233	1.0005422	1.5406216
Step  234	1.0005425	1.5406226
Step  235	1.0005429	1.5406236
Step  236	1.0005432	1.5406246
Step  237	1.0005436	1.5406255
Step  238	1.0005439	1.5406264
Step  239	1.0005442	1.5406273
Step  240	1.0005445	1.5406281
Step  241	1.0005449	1.5406289
Step  242	1.0005452	1.5406297
Step  243	1.0005454	1.5406305
Step  244	1.0005457	1.5406313
Step  245	1.0005460	1.5406320
Step  246	1.0005463	1.5406327
Step  247	1.0005465	1.5406335
Step  248	1.0005468	1.5406341
Step  249	1.0005470	1.5406348
Step  250	1.0005473	1.5406354
Step  251	1.0005475	1.5406361
Step  252	1.0005477	1.5406367
Step  253	1.0005479	1.5406373
Step  254	1.0005482	1.5406379
Step  255	1.0005484	1.5406384
Step  256	1.0005486	1.5406390
Step  257	1.0005488	1.5406395
Step  258	1.0005490	1.5406400
Step  259	1.0005491	1.5406405
Step  260	1.0005493	1.5406410
Step  261	1.0005495	1.5406415
Step  262	1.0005497	1.5406419
Step  263	1.0005498	1.5406424
Step  264	1.0005500	1.5406428
Step  265	1.0005502	1.5406433
Step  266	1.0005503	1.5406437
Step  267	1.0005505	1.5406441
Step  268	1.0005506	1.5406445
Step  269	1.0005507	1.5406449
Step  270	1.0005509	1.5406452
Step  271	1.0005510	1.5406456
Step  272	1.0005511	1.5406460
Step  273	1.0005513	1.5406463
Step  274	1.0005514	1.5406466
Step  275	1.0005515	1.5406470
Step  276	1.0005516	1.5406473
Step  277	1.0005518	1.5406476
Step  278	1.0005519	1.5406479
Step  279	1.0005520	1.5406482
Step  280	1.0005521	1.5406484
Step  281	1.0005522	1.5406487
Step  282	1.0005523	1.5406490
Step  283	1.0005524	1.5406493
Step  284	1.0005525	1.5406495
Step  285	1.0005526	1.5406498
Step  286	1.0005526	1.5406500
Step  287	1.0005527	1.5406502
Step  288	1.0005528	1.5406505
Step  289	1.0005529	1.5406507
Step  290	1.0005530	1.5406509
Step  291	1.0005531	1.5406511
Step  292	1.0005531	1.5406513
Step  293	1.0005532	1.5406515
Step  294	1.0005533	1.5406517
Step  295	1.0005533	1.5406519
Step  296	1.0005534	1.5406521
Step  297	1.0005535	1.5406522
Step  298	1.0005535	1.5406524
Step  299	1.0005536	1.5406526
Step  300	1.0005537	1.5406527

Vertex:   3	Radius	Curv:Radius

---------------------------------
Step    0	0.8300000	-0.6655354
Step    1	0.8488605	-0.3705634
Step    2	0.8660481	-0.1041587
Step    3	0.8813888	0.1286916
Step    4	0.8949333	0.3286565
Step    5	0.9068233	0.4986552
Step    6	0.9172329	0.6423532
Step    7	0.9263406	0.7634684
Step    8	0.9343156	0.8654585
Step    9	0.9413115	0.9513965
Step   10	0.9474643	1.0239407
Step   11	0.9528924	1.0853505
Step   12	0.9576976	1.1375236
Step   13	0.9619668	1.1820404
Step   14	0.9657738	1.2202092
Step   15	0.9691810	1.2531085
Step   16	0.9722412	1.2816245
Step   17	0.9749987	1.3064841
Step   18	0.9774914	1.3282828
Step   19	0.9797510	1.3475082
Step   20	0.9818046	1.3645602
Step   21	0.9836752	1.3797663
Step   22	0.9853825	1.3933959
Step   23	0.9869435	1.4056708
Step   24	0.9883727	1.4167742
Step   25	0.9896829	1.4268579
Step   26	0.9908850	1.4360482
Step   27	0.9919889	1.4444509
Step   28	0.9930031	1.4521550
Step   29	0.9939351	1.4592356
Step   30	0.9947918	1.4657567
Step   31	0.9955793	1.4717732
Step   32	0.9963029	1.4773322
Step   33	0.9969678	1.4824750
Step   34	0.9975783	1.4872375
Step   35	0.9981386	1.4916513
Step   36	0.9986524	1.4957444
Step   37	0.9991232	1.4995419
Step   38	0.9995541	1.5030663
Step   39	0.9999481	1.5063378
Step   40	1.0003078	1.5093748
Step   41	1.0006357	1.5121941
Step   42	1.0009342	1.5148111
Step   43	1.0012054	1.5172398
Step   44	1.0014512	1.5194931
Step   45	1.0016736	1.5215831
Step   46	1.0018742	1.5235209
Step   47	1.0020547	1.5253167
Step   48	1.0022164	1.5269802
Step   49	1.0023609	1.5285202
Step   50	1.0024894	1.5299450
Step   51	1.0026032	1.5312624
Step   52	1.0027032	1.5324796
Step   53	1.0027906	1.5336033
Step   54	1.0028664	1.5346399
Step   55	1.0029314	1.5355952
Step   56	1.0029865	1.5364747
Step   57	1.0030325	1.5372837
Step   58	1.0030701	1.5380269
Step   59	1.0031000	1.5387088
Step   60	1.0031228	1.5393338
Step   61	1.0031391	1.5399056
Step   62	1.0031495	1.5404280
Step   63	1.0031545	1.5409046
Step   64	1.0031545	1.5413384
Step   65	1.0031500	1.5417325
Step   66	1.0031415	1.5420897
Step   67	1.0031292	1.5424128
Step   68	1.0031135	1.5427041
Step   69	1.0030948	1.5429659
Step   70	1.0030734	1.5432005
Step   71	1.0030495	1.5434098
Step   72	1.0030234	1.5435957
Step   73	1.0029953	1.5437599
Step   74	1.0029656	1.5439041
Step   75	1.0029343	1.5440299
Step   76	1.0029017	1.5441386
Step   77	1.0028679	1.5442315
Step   78	1.0028331	1.5443100
Step   79	1.0027975	1.5443751
Step   80	1.0027612	1.5444279
Step   81	1.0027243	1.5444695
Step   82	1.0026869	1.5445007
Step   83	1.0026491	1.5445225
Step   84	1.0026111	1.5445356
Step   85	1.0025730	1.5445408
Step   86	1.0025347	1.5445388
Step   87	1.0024965	1.5445302
Step   88	1.0024582	1.5445156
Step   89	1.0024201	1.5444957
Step   90	1.0023822	1.5444708
Step   91	1.0023445	1.5444416
Step   92	1.0023071	1.5444083
Step   93	1.0022699	1.5443715
Step   94	1.0022331	1.5443316
Step   95	1.0021967	1.5442888
Step   96	1.0021607	1.5442436
Step   97	1.0021252	1.5441961
Step   98	1.0020900	1.5441467
Step   99	1.0020554	1.5440957
Step  100	1.0020213	1.5440433
Step  101	1.0019876	1.5439897
Step  102	1.0019545	1.5439350
Step  103	1.0019220	1.5438796
Step  104	1.0018899	1.5438235
Step  105	1.0018585	1.5437669
Step  106	1.0018275	1.5437100
Step  107	1.0017972	1.5436529
Step  108	1.0017674	1.5435957
Step  109	1.0017381	1.5435385
Step  110	1.0017095	1.5434814
Step  111	1.0016814	1.5434245
Step  112	1.0016538	1.5433678
Step  113	1.0016268	1.5433116
Step  114	1.0016004	1.5432558
Step  115	1.0015745	1.5432004
Step  116	1.0015492	1.5431456
Step  117	1.0015244	1.5430913
Step  118	1.0015001	1.5430377
Step  119	1.0014764	1.5429848
Step  120	1.0014532	1.5429325
Step  121	1.0014305	1.5428810
Step  122	1.0014084	1.5428302
Step  123	1.0013867	1.5427802
Step  124	1.0013656	1.5427310
Step  125	1.0013449	1.5426826
Step  126	1.0013247	1.5426350
Step  127	1.0013050	1.5425882
Step  128	1.0012857	1.5425423
Step  129	1.0012669	1.5424972
Step  130	1.0012486	1.5424529
Step  131	1.0012306	1.5424095
Step  132	1.0012132	1.5423670
Step  133	1.0011961	1.5423252
Step  134	1.0011795	1.5422844
Step  135	1.0011632	1.5422443
Step  136	1.0011474	1.5422051
Step  137	1.0011320	1.5421667
Step  138	1.0011169	1.5421291
Step  139	1.0011022	1.5420924
Step  140	1.0010879	1.5420564
Step  141	1.0010739	1.5420212
Step  142	1.0010603	1.5419868
Step  143	1.0010471	1.5419532
Step  144	1.0010341	1.5419204
Step  145	1.0010215	1.5418883
Step  146	1.0010092	1.5418569
Step  147	1.0009973	1.5418263
Step  148	1.0009856	1.5417963
Step  149	1.0009742	1.5417671
Step  150	1.0009632	1.5417386
Step  151	1.0009524	1.5417107
Step  152	1.0009419	1.5416836
Step  153	1.0009316	1.5416570
Step  154	1.0009216	1.5416311
Step  155	1.0009119	1.5416059
Step  156	1.0009025	1.5415812
Step  157	1.0008932	1.5415572
Step  158	1.0008843	1.5415337
Step  159	1.0008755	1.5415109
Step  160	1.0008670	1.5414886
Step  161	1.0008587	1.5414668
Step  162	1.0008506	1.5414456
Step  163	1.0008427	1.5414250
Step  164	1.0008351	1.5414048
Step  165	1.0008276	1.5413852
Step  166	1.0008204	1.5413660
Step  167	1.0008133	1.5413474
Step  168	1.0008064	1.5413292
Step  169	1.0007997	1.5413115
Step  170	1.0007932	1.5412942
Step  171	1.0007868	1.5412774
Step  172	1.0007806	1.5412610
Step  173	1.0007746	1.5412450
Step  174	1.0007687	1.5412295
Step  175	1.0007630	1.5412143
Step  176	1.0007575	1.5411996
Step  177	1.0007521	1.5411852
Step  178	1.0007468	1.5411712
Step  179	1.0007417	1.5411575
Step  180	1.0007367	1.5411442
Step  181	1.0007318	1.5411313
Step  182	1.0007271	1.5411187
Step  183	1.0007225	1.5411064
Step  184	1.0007180	1.5410945
Step  185	1.0007137	1.5410828
Step  186	1.0007094	1.5410715
Step  187	1.0007053	1.5410605
Step  188	1.0007013	1.5410497
Step  189	1.0006974	1.5410393
Step  190	1.0006936	1.5410291
Step  191	1.0006899	1.5410192
Step  192	1.0006863	1.5410095
Step  193	1.0006827	1.5410001
Step  194	1.0006793	1.5409910
Step  195	1.0006760	1.5409821
Step  196	1.0006728	1.5409734
Step  197	1.0006696	1.5409650
Step  198	1.0006666	1.5409567
Step  199	1.0006636	1.5409487
Step  200	1.0006607	1.5409409
Step  201	1.0006579	1.5409334
Step  202	1.0006551	1.5409260
Step  203	1.0006524	1.5409188
Step  204	1.0006498	1.5409118
Step  205	1.0006473	1.5409050
Step  206	1.0006448	1.5408984
Step  207	1.0006424	1.5408920
Step  208	1.0006401	1.5408857
Step  209	1.0006378	1.5408796
Step  210	1.0006356	1.5408736
Step  211	1.0006335	1.5408678
Step  212	1.0006314	1.5408622
Step  213	1.0006293	1.5408567
